original_affiliation,original_labels_correct,labels,split
University of California at San Francisco,yes,{'https://ror.org/043mz5j54'},test
"Herbert Wertheim College of Medicine, Florida International University, Miami, FL, USA.",yes,{'FIU Herbert Wertheim College of Medicine'},test
"Izaña Atmospheric Research Centre (IARC), State Meteorological Agency of Spain (AEMET), Santa Cruz de Tenerife, Spain",no,{'https://ror.org/04kxf1r09'},test
Universidad de Quintana Roo (México),yes,{'https://ror.org/029w3ge75'},train
Samara National Research Univ. (Russian Federation),yes,{'https://ror.org/05ggagb37'},test
"National Chung Cheng Univ., Chiayi, Taiwan#TAB#",yes,{'https://ror.org/0028v3876'},train
US Department of Justice (Washington),yes,{'https://ror.org/02916qm60'},train
"School of Computer Science and Technology, Taiyuan University of Science & Technology, Taiyuan 030024, China.",yes,{'https://ror.org/01wcbdc92'},test
"Université de Liège - ULiège >  > Lepur(Centre rech.sur la Ville,le Territ.et le Milieu rural) > >  >",yes,{'https://ror.org/00afp2z80'},train
"Coll. of Comput. Sci. & Inf. Syst., Najran Univ., Najran, Saudi Arabia",yes,{'https://ror.org/05edw4a90'},train
"Bus. Sch., Central Univ. of Finance & Econ., Beijing, China",yes,{'https://ror.org/008e3hf02'},train
National Institute of Technology Kumamoto College,yes,{'https://ror.org/01c697313'},train
"Skolkovo Inst. of Science and Technology Moscow, Russian Federation",yes,{'https://ror.org/03f9nc143'},val
Laurea Ammattikorkeakoulu,yes,{'https://ror.org/05h664633'},val
"The Second Clinical Medical College of Zhejiang, Chinese Medical University, Hangzhou, China",yes,{'https://ror.org/04epb4p87'},val
"Department of Electronics and Communication Engineering , National Institute of Technology , Meghalaya, Shillong , India",yes,{'https://ror.org/020vd6n84'},train
Clarkson Univ. (USA),yes,{'https://ror.org/03rwgpn18'},test
Chelyabinsk State Univ. (Russian Federation),yes,{'https://ror.org/04s36qm86'},train
Delaware State Univ. (United States),yes,{'https://ror.org/03g35dg18'},train
"Saint Paul's Hospital Millennium Medical College, Addis Ababa, Ethiopia.",no,{'https://ror.org/04ax47y98'},train
Université de Laghouat,yes,{'https://ror.org/018bbh535'},train
†IWK Health Centre,yes,{'https://ror.org/0064zg438'},train
"Department of Public Health, Maragheh University of Medical Sciences, Maragheh, Iran;",yes,{'https://ror.org/0037djy87'},test
Indian Institute of Technology,yes,{'Indian Institutes of Technology'},test
"Sapporo Medical Univ., Sapporo, Japan",yes,{'https://ror.org/01h7cca57'},test
"Tomsk State University, Tomsk, Russia",yes,{'https://ror.org/02he2nc27'},test
"Kanagawa Inst. of Technol., Atsugi, Japan#TAB#",yes,{'https://ror.org/007gj5v75'},train
Suomen Ymparistokeskus,yes,{'https://ror.org/013nat269'},train
"Identités, Cultures, Territoires",yes,{'https://ror.org/04p7gsa29'},train
Center for Genetic Engineering and Biotechnology (CIGB),no,{'https://ror.org/03qxwgf98'},test
"Department of Laboratory Medicine, University of California San Francisco, San Francisco, California, USA.",yes,{'https://ror.org/043mz5j54'},train
MICrobiologie de l'ALImentation au Service de la Santé,yes,{'https://ror.org/0471cyx86'},train
"Dept. of Inf. Technol., Sona Coll. of Technol., Salem, India",yes,{'Sona College of Technology'},val
LG Household & Health Care (LG H&H) Seoul Korea,yes,{'LG Household & Health Care'},test
"Dept. of Comput. Sci. & Eng., Saintgits Coll. of Eng., Kottayam, India",yes,{'Saintgits College Of Engineering'},train
"Vasavi Coll. of Eng., Hyderabad, India",yes,{'Vasavi College of Engineering'},test
Universidade Lusiada de lisboa,yes,{'https://ror.org/00zjprf31'},train
Fera Science Ltd. Sand Hutton York YO41 1LZ UK,no,{'https://ror.org/05299tt38'},train
"Institute of Clinical Psychology, University of Management and Technology Lahore, Pakistan",yes,{'University of Management and Technology'},test
"School of Life Sciences, Institute of Life Sciences and Green Development, Hebei University, Baoding 071002, China.",no,{'Hebei University College of Life Sciences'},val
KDI School of Public Policy & Management,yes,{'https://ror.org/02h7vzs32'},test
"Department of Computer Science and Engineering, National Institute of Technology Puducherry, Karaikal, India",yes,"{'National Institute of Technology, Puducherry'}",train
"Racah Institute of Physics, The Hebrew University, 9190401 Jerusalem, Israel",yes,{'The Racah Institute of Physics'},train
"Dept. of ECE, Nat. Eng. Coll., Kovilpatti, India",yes,{'National Engineering College'},train
"RCC Inst. of Inf. Technol., Kolkata, India",yes,{'RCC Institute of Information Technology'},train
Ernst And Young,yes,"{'https://ror.org/020kg3x12', 'https://ror.org/049kt3f30', 'https://ror.org/02c00bp33'}",test
"Molecular Oncology Unit Centro di Riferimento Oncologico di Aviano (CRO Aviano), IRCCS, National Cancer Institute  Aviano Italy",no,{'https://ror.org/03ks1vk59'},train
Lewis and Clark Law School,yes,{'Lewis & Clark Law School'},train
"Dialysis Clinic Inc, Nashville, TN.",yes,"{'Dialysis Clinic, Inc.'}",val
"[Tyndall Nat. Inst., Ireland]",yes,{'Tyndall National Institute'},test
CMAP,yes,{'Chicago Metropolitan Agency for Planning'},val
Regional Centre for Child and Youth Mental Health and Child Welfare NORCE Norwegian Research Centre Bergen Norway,no,{'https://ror.org/02gagpf75'},train
Florida International University (FIU) - College of Law,yes,{'Florida International University College of Law'},val
APL#TAB#,yes,{'American President Lines'},train
"Department of Electronics and Telecommunication Engineering, Pravara Rural Engg. College, Loni, India",yes,{'Pravara Rural Engineering College'},test
"Disney Res., Zürich, Switzerland",yes,{'Disney Research'},val
Stanford University,no,{'https://ror.org/00f54p054'},train
"Shanghai Acad. of Spaceflight Technol., Shanghai, China",yes,{'https://ror.org/050qhwt21'},test
Institute of Optics and Electronics (China),no,{'https://ror.org/02bn68w95'},test
"Departamento de Engenharia Mecânica, Centro Federal de Educação Tecnológica (CEFET-RJ), Rio de Janeiro, Brazil",no,{'Centro Federal de Educação Tecnológica Celso Suckow da Fonseca'},train
Petroleum Development of Oman,yes,{'Petroleum Development Oman'},train
Université Paul-Valery Montpellier 3,yes,{'https://ror.org/00qhdy563'},train
AAU,yes,{'Amateur Athletic Union'},val
Scientific Computing & Imaging Institute University of Utah Salt Lake City UT USA,yes,{'Scientific Computing and Imaging Institute'},train
Korea Institute of Energy Research (KIER),no,{'https://ror.org/0298pes53'},train
UEC#TAB#,yes,{'Urban Ecology Center'},train
"Combined Military Hospital, Rawalpindi (Pakistan)",yes,{'Combined Military Hospital Rawalpindi'},train
"Department of Functional Brain Imaging, National Institutes for Quantum and Radiological Science and Technology",no,{'https://ror.org/020rbyg91'},test
Porsche AG Germany,yes,{'Porsche Automobil Holding SE'},train
Maharashtra Inst. of Tech.,yes,{'Maharashtra Institute of Technology'},train
ISP,yes,{'Illinois State Police'},val
"Dept. of Comput. Sci. & Eng., Nat. Inst. of Technol. Goa, Ponda, India",yes,{'https://ror.org/01vmfpj79'},test
"Department of Mechanical Engineering, PSNA College of Engineering & Technology, Dindigul, India",yes,{'PSNA College of Engineering and Technology'},val
"Netaji Subhash Engg. College,Kolkata,India",yes,{'Netaji Subhash Engineering College'},test
"Director, Surgical and Neurocritical Care Units, Rochester Regional Health System at Rochester General Hospital",no,{'https://ror.org/01jk6xr82'},train
"Division of Infectious, Inflammatory and Immunologic Diseases, Department of Internal Medicine, Quillen College of Medicine, ETSU, Johnson City, USA",yes,{'East Tennessee State University James H. Quillen College of Medicine'},val
"National Drug & Alcohol Research Centre, University of New South Wales, Australia.",yes,{'National Drug and Alcohol Research Centre'},train
"Shell Petroleum Development Company of Nigeria, Ltd.",yes,{'Shell Nigeria'},train
"M.H. Saboo Siddik College of Engineering, Mumbai, India#TAB#",yes,{'M. H. Saboo Siddik College of Engineering'},test
UNS,yes,{'UniSource Energy Corporation'},test
"Posts & Telecommunications, Institute of Technology, Hanoi, Vietnam",yes,{'Posts and Telecommunications Institute of Technology'},train
"Department of Chemistry, School of Science University of Management and Technology Lahore 54770 Pakistan",yes,{'University of Management and Technology'},train
"University Institute of Engineering & Technology, Kurukshetra University, Kurukshetra, India",yes,"{'University Institute of Engineering and Technology, Kurukshetra University'}",test
IEN,yes,{'Indigenous Environmental Network'},train
"Dept. of Civil Eng., PSG Coll. of Technol., Coimbatore, India",yes,{'PSG College of Technology'},test
Vivekanand Education Society’s Inst. of Tech.,yes,"{""Vivekanand Education Society's Institute of Technology""}",val
Ashurst (Brussels),yes,{'Ashurst LLP'},train
"[National Institute of Technology, Goa, Ponda, India]",yes,{'https://ror.org/01vmfpj79'},val
", Urmia ,University of Medical Sciences",yes,{'Urmia University of Medical Sciences'},train
Department of Mechanical Engineering Government College of Technology Coimbatore India,yes,"{'Government College of Technology, Coimbatore'}",train
Lockheed Martin Corp.  (United States),yes,{'https://ror.org/026er9r08'},val
"Gestion de l'Eau, Acteurs, Usages",no,{'https://ror.org/020g0rw41'},test
"Princess Máxima Center for Pediatric Oncology, Utrecht, the Netherlands",no,{'https://ror.org/02aj7yc53'},train
"Guangdong University of Science & Technology, China",yes,{'Guangdong University of Science and Technology'},train
"K. K. Wagh Institute of Engg. Education and Research, Nashik (India)",yes,{'K. K. Wagh College of Engineering'},train
ISIR,yes,{'International Society for Intelligence Research'},train
"Österreichische Akademie der Wissenschaften, Institut für Weltraumforschung - IWF",yes,{'https://ror.org/002w0jp71'},val
"Department of Thoracic and Cardiovascular Surgery, Lerner Research Institute",yes,{'Cleveland Clinic Lerner Research Institute'},train
"Rajshahi University of Engineering and Technology,Department of Computer Science and Engineering,Rajshahi,Bangladesh",yes,{'https://ror.org/049ysg747'},train
UNP.,yes,{'Union Pacific Railroad'},val
"GRIET, Hyderabad, India",yes,{'Gokaraju Rangaraju Institute of Engineering and Technology'},train
"Instituto de Biología y Medicina Experimental, IBYME-CONICET, Ciudad Autónoma de Buenos Aires, Argentina.",yes,{'https://ror.org/03hnwy706'},test
"Kitami Inst. of Technol., Kitami, Japan",yes,{'https://ror.org/05wks2t16'},val
"Department of Community Medicine , Vardhman Mahavir Medical College and Safdarjung Hospital , New Delhi , India",yes,{'https://ror.org/03zj0ps89'},val
Universidad Autonóma de Chiriquí,yes,{'https://ror.org/05s3rh916'},train
"Synchrotron Soleil - 91192 Gif-sur-Yvette, #N#France",yes,{'https://ror.org/01ydb3330'},train
"ICES, Toronto, Ontario, Canada",no,{'ICES'},train
"Chungbuk National Univ (Korea, Republic of)",yes,{'https://ror.org/02wnxgj78'},train
WeiFang Univ. (China),yes,{'https://ror.org/01frp7483'},train
"Universidad de Jaén, Spain,",yes,{'https://ror.org/0122p5f64'},train
"Heilongjiang Univ., Harbin, , China",yes,{'https://ror.org/04zyhq975'},train
"College of Chemistry, Chemical Engineering and Environment, Minnan Normal University, Zhangzhou, 363000, PR China",yes,{'https://ror.org/02vj1vm13'},test
"Goldsmiths, University of London, United Kingdom",yes,{'https://ror.org/01khx4a30'},val
"Department of Physics,Huazhong Normal University,Wuhan 430079,China)",yes,{'https://ror.org/03x1jna21'},train
"Manchester Metropolitan Univ., United Kingdom",yes,{'https://ror.org/02hstj355'},train
"Heilongjiang Key Laboratory for Laboratory Animals and Comparative Medicine, College of Veterinary Medicine, Northeast Agriculture University, Harbin, China.",yes,{'https://ror.org/0515nd386'},val
Military Educational and Scientific Centre of the Air Force N. E. Zhukovsky and Y. A. Gagarin Air Force Academy,no,{'Gagarin Air Force Academy'},train
"Pilot Plant Development and Training Institute, King Mongkut’s University of Technology, Thonburi, Bangkok, Thailand",yes,{'https://ror.org/0057ax056'},train
"Department of Neurology, Massachusetts General Hospital (MGH)",no,{'https://ror.org/002pd6e78'},val
"Department of Food Engineering, National Institute of Food Technology, Entrepreneurship and Management, Sonipat, India",yes,{'https://ror.org/048byek34'},train
"Univ. of Silesia, Katowice, Poland#TAB#",yes,{'https://ror.org/0104rcc94'},val
" Politechnika Opolska,",yes,{'https://ror.org/05sj5k538'},train
"Institut für Physikalische Chemie, Karlsruher Institut für Technologie (KIT), Karlsruhe, Deutschland",yes,{'https://ror.org/04t3en479'},train
"Universidade de Cruz Alta, Cruz Alta, RS, Brasil",yes,{'https://ror.org/043vxnh96'},test
"Department of Psychiatry, Brookdale University Hospital Medical Center, Brooklyn, USA.",yes,{'https://ror.org/0065vkd37'},train
"Roanoke, College",yes,{'https://ror.org/00jtk7j90'},train
"Materials Electrochemistry Laboratory School of Materials Science and Engineering Yeungnam, University Gyeongsan 38541, Republic of Korea",yes,{'https://ror.org/05yc6p159'},val
"Graduate School of Engineering, Osaka City Univ.",yes,{'https://ror.org/02skfsw40'},train
"State Institution Dnipropetrovsk Medical Academy of the Ministry of Health of Ukraine, Dnipro, Ukraine",yes,{'https://ror.org/0469ncz24'},train
Bennett Univ. (India),yes,{'https://ror.org/00an5hx75'},test
"Univ Cincinnati, Cincinnati, OH",yes,{'https://ror.org/01e3m7079'},test
"KEDGE Bus. Sch., Talence, France",yes,{'https://ror.org/00wk3s644'},train
"Creighton Univ. School of Medicine, Omaha, NE.",yes,{'https://ror.org/05wf30g94'},val
"Coll. of Nursing Art & Sci., Univ. of Hyogo, Akashi, Japan",yes,{'https://ror.org/0151bmh98'},train
"Maidstone & Tunbridge Wells NHS Trust, Maidstone, UK",yes,{'https://ror.org/02yq33n72'},val
"NORCE Norwegian Research Centre, Bergen, Norway",no,{'https://ror.org/02gagpf75'},train
"Key Laboratory of Advanced Structural-Function Integrated Materials and Green Manufacturing Technology, Ministry of Industry and Information Technology, Heilongjiang, Harbin, 150080, China",no,{'https://ror.org/0385nmy68'},train
"Changsha Univ. Of Sci. & Technol., Changsha, China",yes,{'https://ror.org/03yph8055'},train
"Hospital de la Santa Creu i Sant Pau,#TAB#",yes,{'https://ror.org/059n1d175'},val
"New York State Psychiatric Institute, New York, USA",no,{'New York State Psychiatric Institute'},train
Columbia Law School,yes,{'https://ror.org/00hj8s172'},train
Tallinn Univ. of Technology (Estonia),yes,{'https://ror.org/0443cwa12'},train
"Shanghai Inst. of Technol., Shanghai, China",yes,{'https://ror.org/00fjzqj15'},test
"Howard Univ., Washington DC, USA",yes,{'https://ror.org/05gt1vc06'},val
Nippon Inst. of Tech.,yes,{'https://ror.org/05h68bp56'},train
Laboratoire d'Innovation pour les Technologies des Energies Nouvelles et les nanomatériaux,yes,{'https://ror.org/01mbz8562'},val
"Northeast Normal Univ, Changchun, China",yes,{'https://ror.org/02rkvz144'},test
UNESPAR,yes,{'https://ror.org/049rrx986'},train
"Instituto de Investigación de Recursos Biológicos, Alexander von Humboldt, Bogotá, Colombia",yes,{'https://ror.org/026dk4f10'},train
IRT SystemX,yes,{'https://ror.org/03crmsn52'},train
"Department of Anesthesiology, The Ohio State University, Wexner Medical Center, Columbus, OH",yes,{'https://ror.org/00c01js51'},test
"Singapore Inst. of Technol., Singapore, Singapore",yes,{'https://ror.org/01v2c2791'},test
Universidad Piloto de Colombia,yes,{'https://ror.org/03m5f7m65'},train
"Indian Institute of Science, Education, and Research, Pune 411008, India.",yes,{'https://ror.org/028qa3n13'},test
"School of Management Beijing University of Chinese, Medicine Beijing, China",yes,{'https://ror.org/05damtm70'},train
"Capital Normal Univ., Beijing, , China",yes,{'https://ror.org/005edt527'},train
"Department of Chemistry, Moscow State University, Moscow, Russia",yes,{'https://ror.org/010pmpe69'},test
"Beatson, West of Scotland Cancer Centre, Glasgow, UK",yes,{'https://ror.org/03pp86w19'},val
Danube Univ Krems,yes,{'https://ror.org/03ef4a036'},train
"Institute of Applied Electronics, China Academy ofEngineering Physics (CAEP), Mianyang, China.",yes,{'https://ror.org/039vqpp67'},train
"Key Laboratory of Rheumatology & Clinical Immunology, Ministry of Education, Beijing, China",yes,{'https://ror.org/01mv9t934'},train
"CAS Key Laboratory of Tropical Forest Ecology, Xishuangbanna , Tropical Botanical Garden, Chinese Academy of Sciences, Mengla, China",yes,{'https://ror.org/02rz58g17'},test
Universidad CEU – San Pablo,yes,{'https://ror.org/00tvate34'},train
JPMorgan Chase Institute,yes,{'https://ror.org/01x3kkr08'},train
Nagaoka. Univ. Tech.,no,{'https://ror.org/00ys1hz88'},train
"Department of Botany, University of Azad Jammu & Kashmir, Muzaffarabad, Pakistan.",yes,{'https://ror.org/015566d55'},val
Miami—Dade Community College,yes,{'https://ror.org/00rgbr518'},val
"Guangxi Key Laboratory for Genomic and Personalized Medicine, Guangxi, Collaborative Innovation Center for Genomic and Personalized Medicine Nanning China",yes,{'https://ror.org/03dveyr97'},train
"The National Institute of Public Health, Univ of Southern Denmark, Copenhagen, Denmark",yes,{'https://ror.org/03yrrjy16'},val
"The Scripps Res. Inst., La Jolla, CA, USA",yes,{'https://ror.org/02dxx6824'},train
"Istituto di Ricerche Farmacologiche Mario Negri IRCCS, Centro Anna Maria Astori, Science and Technology Park Kilometro Rosso, Bergamo, Italy.",yes,{'https://ror.org/05aspc753'},test
"J. Craig Venter Inst. Rockville, MD, United States",yes,{'https://ror.org/049r1ts75'},train
"College of Life Science, Capital Normal Univ., Beijing (China)",yes,{'https://ror.org/005edt527'},train
Radiation Medical Science Center for the Fukushima Health Management Survey,yes,{'https://ror.org/012eh0r35'},train
"National Heart Research Institute Singapore, National Heart Centre Singapore, Singapore",no,{'https://ror.org/04f8k9513'},test
"University of Liberal Arts, Bangladesh.",yes,{'https://ror.org/012br3z79'},val
Charotar University of Science & Technology,yes,{'https://ror.org/0442pkv24'},train
Texas A&M Univ. at Galveston,yes,{'https://ror.org/00w0k4e67'},train
"Department of Neurology, Hospital Universitario Ramón y Cajal, Madrid, Spain.",no,{'https://ror.org/050eq1942'},train
University of Groningen,no,{'https://ror.org/012p63287'},test
Lapin yliopisto,yes,{'https://ror.org/05jzt8766'},val
"Dipartimento di Chimica, Università degli Studi di Bari “Aldo Moro”, Via Orabona 4, 70126 Bari, Italy",yes,{'https://ror.org/027ynra39'},train
"Hanken Sch. of Econ., Finland",yes,{'https://ror.org/026086s92'},test
"Environmental Processes Laboratory (LAPAM), Chemical Engineering Department, Federal University of Santa Maria (UFSM), Santa Maria, Brazil",yes,{'https://ror.org/01b78mz79'},val
"Polytechnic Univ. of Tirana, Albania.",yes,{'https://ror.org/05aec4025'},train
"Departamento de Cirugía, Universidad de Salamanca, Salamanca, España",yes,{'https://ror.org/02f40zc51'},val
"Department of Food Technology, Islamic University of Science & Technology, Awantipora, India",yes,{'https://ror.org/02kdtt649'},train
"[Indian Institute of Management, Indore, India]",yes,{'https://ror.org/02j8pmw82'},val
"Dipartimento di Scienza Applicata e Tecnologia, Politecnico di Torino, Corso Duca Degli Abruzzi, 24, 10129 Torino, Italy",yes,{'https://ror.org/00bgk9508'},train
"Wesleyan Univ., Middletown, CT, USA",yes,{'https://ror.org/05h7xva58'},test
Georgia Southern Univ. (USA),yes,{'https://ror.org/04agmb972'},val
"[Centro Federal de Educação Tecnológica Celso Suckow da Fonseca, Rio de Janeiro, Brazil]",yes,{'https://ror.org/03j8tnm47'},train
"Nutrition and Bromatology Group, Analytical and Food Chemistry Department, Faculty of Food Science and Technology, University of Vigo, Ourense Campus, E-32004 Ourense, Spain",yes,{'https://ror.org/05rdf8595'},train
"Illawarra Health and Medical Research Institute, Wollongong, NSW, Australia.",yes,{'https://ror.org/00jtmb277'},train
"[Institute of Polymer Product Engineering, Johannes Kepler University Linz, Linz, Austria]",yes,{'https://ror.org/052r2xn60'},train
"Niigata University, of Health and Welfare, Niigata, Japan",yes,{'https://ror.org/00aygzx54'},val
"Andrews Univ, Berrien Springs, MI;",yes,{'https://ror.org/04aaa2n62'},test
National Council for Scientific and Technological Research (CONICET),yes,{'https://ror.org/03cqe8w59'},train
"GROW School for Oncology and Developmental Biology, University of Maastricht, Maastricht, The Netherlands.",yes,{'https://ror.org/02jz4aj89'},train
"Basic Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA 98109, USA.",no,{'https://ror.org/007ps6h72'},test
"Jacobs School of Medicine and Biomedical Sciences, University at Buffalo",yes,"{'https://ror.org/02sb3pg33', 'https://ror.org/01y64my43'}",train
"Department of Surgical Oncology, Fox Chase, Cancer Center, Philadelphia, Pa.",yes,{'https://ror.org/0567t7073'},train
"Banco de España , Spain",yes,{'https://ror.org/02f26yq04'},val
The Univ. of Buckingham (United Kingdom),yes,{'https://ror.org/03kd28f18'},val
"Department of Audiology, All India Institute of Speech and Hearing , Mysore, India.",no,{'All India Institute of Speech and Hearing'},train
Ohio State University (OSU) - Department of Finance,yes,{'https://ror.org/00rs6vg23'},val
The Moscow State Technical University (MADI),yes,{'https://ror.org/00pb8h375'},train
"Department of Hepatobiliary and Pancreatic Surgery, Tianjin Nankai Hospital, Tianjin, China",no,{'https://ror.org/00hq79z10'},test
Univ. of Zielona Gòra (Poland),yes,{'https://ror.org/04fzm7v55'},train
"Wellcome Trust Sanger Institute, Wellcome Genome Campus, Hinxton-Cambridge CB10 1SA, UK",yes,{'https://ror.org/05cy4wa09'},val
"DBT-ICT Centre for Energy Biosciences, Institute of Chemical Technology Matunga, Mumbai, 400019, India.",no,{'https://ror.org/00ykac431'},train
Banco de México,yes,{'https://ror.org/02xp9d883'},train
"Instituto de Astrofisica de Canarias, 38205 La Laguna, Tenerife, Spain",no,{'https://ror.org/03cmntr54'},train
ICAR-National Rice Research Institute,no,{'National Rice Research Institute'},val
"Univ. of Maine, Orono, ME, USA#TAB#",yes,{'https://ror.org/01adr0w49'},train
Jilin Agricultural Science and Technology University  Jilin China,no,{'https://ror.org/04w5zb891'},train
"Department of Gastroenterology, Digestive Endoscopy Center, Changhai Hospital, Naval Medical University, Shanghai, China",no,{'https://ror.org/02bjs0p66'},train
"Intake – Center for Dietary Assessment, FHI Solutions, Washington, DC, USA",yes,{'https://ror.org/007kp6q87'},val
"Shizuoka Univ., Hamamatsu, Japan#TAB#",yes,{'https://ror.org/01w6wtk13'},train
"Western New England Univ., Springfield, MA, USA",yes,{'https://ror.org/007cnf143'},test
"National Research Nuclear University MEPhI, Moscow, Russia",yes,{'https://ror.org/04w8z7f34'},train
"Institute of Geography, Univ. of Augsburg, Augsburg, Germany",yes,{'https://ror.org/03p14d497'},train
Milwaukee Sch. of Eng.,yes,{'https://ror.org/04h7cfr36'},train
"Dept. of Physiology, Univ. of Tennessee Health Science Center, Memphis, TN 38163, USA.",yes,{'https://ror.org/0011qv509'},train
"[Dept. of Inf. & Commun. Eng., Fukuoka Inst. of Technol. (FIT), Fukuoka, Japan]",yes,{'https://ror.org/00bmxak18'},val
"SEPA Network of Research Clinics (Red de Clínicas de Investigación de la Sociedad Española de Periodoncia y Osteointegración, SEPA) Madrid Spain",no,{'https://ror.org/01hkxy133'},train
"Department of Chemical Engineering, National Institute of Technology, Tiruchirappalli, Tamil Nadu, India",yes,{'https://ror.org/047x65e68'},test
"Dept. of Electronics Engineering, Pusan National Univ., Busan, South Korea",yes,{'https://ror.org/01an57a31'},train
"Odesa National Medical University, Odesa, Ukraine;",yes,{'https://ror.org/0110at529'},test
"Institute of Technology, Sligo",yes,{'https://ror.org/032fvf508'},train
"Department of Brain and Cognitive Sciences, MIT",yes,{'https://ror.org/042nb2s44'},train
"Department of Chemistry, Faculty of Mathematics and Natural Sciences, Universitas Pakuan",yes,{'https://ror.org/03r7ras86'},train
"Novosibirsk State Agrarian University, Novosibirsk, Russia",yes,{'https://ror.org/01hgeey64'},test
Oakwood Univ.  (United States),yes,{'https://ror.org/05s74hd65'},train
"Department of Psychiatry, University of Illinois College of Medicine, Chicago, IL, USA;",yes,{'https://ror.org/02mpq6x41'},train
Budapesti Corvinus Egyetem,yes,{'https://ror.org/01vxfm326'},train
"Linac Coherent Light Source, SLAC, National Accelerator Laboratory",yes,{'https://ror.org/05gzmn429'},train
"SBASSE,LUMS,Department of Electrical Engineering,Lahore,Pakistan",yes,{'https://ror.org/05b5x4a35'},train
"Nat. Remote Sensing Centre, Hyderabad, India",yes,{'https://ror.org/0491y3t26'},train
Korea Basic Science Institute,no,{'https://ror.org/0417sdw47'},train
"Centre of Excellence for Pharmaceutical Sciences, North-West#N#                    University, Potchefstroom, South Africa",yes,{'https://ror.org/010f1sq29'},val
"dept. of ICT Bangladesh, University of Professionals, Dhaka, Bangladesh",no,{'https://ror.org/01zphyp78'},val
"Dipartimento di Ingegneria, Università degli Studi di Napoli Parthenope, Naples, Italy",yes,{'https://ror.org/05pcv4v03'},val
"St Bartholomews Hospital, London, United Kingdom of Great Britain & Northern Ireland",yes,{'https://ror.org/00nh9x179'},train
"Universität Passau, Passau, Germany",yes,{'https://ror.org/05ydjnb78'},test
"Department of Genetics, Harvard Medical School, Boston, USA",yes,{'https://ror.org/03vek6s52'},train
"California State University-Fullerton, Fullerton, CA, USA",yes,{'https://ror.org/02avqqw26'},train
"Univ. of New Mexico, Albuquerque, NM (United States)",yes,{'https://ror.org/05fs6jp91'},train
"(Indian Institute of Management, Raipur, India)",yes,{'https://ror.org/05vqbh574'},test
"Group of Evaluation of Health Determinants and Health Policies, Department of Basic Sciences, Universitat Internacional de Catalunya, Sant Cugat del Vallès, Spain",yes,{'https://ror.org/00tse2b39'},train
TAIPEI CITY HOSPITAL,no,{'https://ror.org/02gzfb532'},train
Universite de Bouira;,yes,{'https://ror.org/00vsxg936'},train
"College of Material Engineering, Fujian Agriculture & Forestry University, Fuzhou 350002, China",yes,{'https://ror.org/04kx2sy84'},train
Univ. of Mississippi Medical CenterJacksonMS,no,{'https://ror.org/044pcn091'},train
"Italian Ministry of Health, Rome, Italy",yes,{'https://ror.org/00789fa95'},train
University of California,yes,{'https://ror.org/00pjdza24'},train
Research Institute for Fragrance Materials Inc,yes,{'https://ror.org/03dpvmw27'},test
"Hamad Medical corporation. Doha, Qatar.",yes,{'https://ror.org/02zwb6n98'},train
"College of Electronic and information Engineering, Nanjing University of Aeronautics and Astronautics Nanjing, China",yes,{'https://ror.org/01scyh794'},train
"Joint Institute for Nuclear Research Dubna, Russia",yes,{'https://ror.org/044yd9t77'},val
University at Buffalo,yes,{'https://ror.org/01y64my43'},test
"State Key Laboratory of Rail Traffic Control and Safety, Beijing Jiaotong University, Beijing, China;",yes,{'https://ror.org/01yj56c84'},train
Microsoft Research Asia,no,{'https://ror.org/0300m5276'},train
"Bogomolets National Medical University , Kyiv , Ukraine",yes,{'https://ror.org/03edafd86'},test
"ASML, Netherlands B.V. (Netherlands)",yes,{'https://ror.org/01vxknj13'},val
"European Centre for Medium-Range Weather  Forecasts, Reading, UK",yes,{'https://ror.org/014w0fd65'},train
The Hospital for sick Children,yes,{'https://ror.org/057q4rt57'},train
"Department of Biomedical Sciences, University of Sassari, Sassari, Italy;",yes,{'https://ror.org/01bnjbv91'},train
"Allen Institute for Brain Science, Seattle, WA, 98109, USA.",yes,{'https://ror.org/00dcv1019'},val
Institut Charles Gerhardt Montpellier - Institut de Chimie Moléculaire et des Matériaux de Montpellier,yes,{'https://ror.org/028wq3277'},test
"**Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton, UK.",yes,{'https://ror.org/05cy4wa09'},train
"Department of Management, Faculty of Economic, Universitas Dehasen Bengkulu",yes,{'https://ror.org/00hy0st98'},train
"Epidemiology and Prevention Group, Center for Public Health Sciences, National Cancer Center, Tokyo, Japan.",no,{'National Cancer Center'},val
"State Key Laboratory of Component-Based Chinese Medicine, Tianjin University of Traditional Chinese Medicine, Tianjin, China.",yes,{'https://ror.org/05dfcz246'},test
"Texas Tech University, Plant and Soil Science, Campus Box 42122, Lubbock, Texas, United States, 79409, ;",yes,{'https://ror.org/0405mnx93'},test
University of Chinese Academy of Sciences Beijing 100049 China,no,{'https://ror.org/05qbk4x57'},train
"Coastal Education and Research Foundation (CERF) Coconut Creek, FL 33073, U.S.A.",yes,{'https://ror.org/025vr9a91'},test
"Universidad Regional Autónoma de Los Andes, Ecuador.",yes,{'https://ror.org/00cgjqd45'},train
"Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel",yes,{'https://ror.org/04mhzgx49'},val
