valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I114132059,Tokyo Electron Kyushu Ltd. (Japan),"('https://ror.org/05gd76j39',)","('Tokyo Electron',)",yes,,,bailey
yes,https://openalex.org/I4210142599,"Department of Computer Science, University of Swabi, Swabi, Pakistan","('https://ror.org/04ez8az68',)","('University of Swabi',)",yes,,,bailey
yes,https://openalex.org/I4210145258,Institut des Biomolécules Max Mousseron [Pôle Chimie Balard],"('https://ror.org/05d1e6v30',)","('Institut des Biomolécules Max Mousseron',)",yes,,,bailey
yes,"https://openalex.org/I76130692,https://openalex.org/I87445476","Department of Breast Surgery, The First Affiliated Hospital, College of Medicine, Zhejiang University, Hangzhou, China.","('https://ror.org/00a2xv884', 'https://ror.org/017zhmm22')","('Zhejiang University', ""Xi'an Jiaotong University"")",yes,https://ror.org/00a2xv884,,bailey
yes,https://openalex.org/I4210145975,"Child Health Research Foundation, Dhaka, Bangladesh.","('https://ror.org/04eak0r73',)","('Child Health Research Foundation',)",yes,,,bailey
yes,https://openalex.org/I4210089002,"Inter-University Accelerator Centre, Aruna Asaf Ali Marg, New Delhi 110067, India","('https://ror.org/0066qbn28',)","('Inter-University Accelerator Centre',)",yes,,,bailey
yes,https://openalex.org/I95674159,"Division of Mathematics, Science, and Engineering, Hartnell College, Salinas, CA, USA;","('https://ror.org/013yab158',)","('Hartnell College',)",yes,,,bailey
yes,https://openalex.org/I146655781,"Department of Geography & Planning, University of Liverpool, Liverpool, UK","('https://ror.org/04xs57h96',)","('University of Liverpool',)",yes,,,bailey
yes,https://openalex.org/I7350606,"DaLian JiaoTong University,School of mechanical engineering,Dalian,China","('https://ror.org/05gp45n31',)","('Dalian Jiaotong University',)",yes,,,bailey
yes,https://openalex.org/I168639165,"Singapore Institute of Technology , Singapore","('https://ror.org/01v2c2791',)","('Singapore Institute of Technology',)",yes,,,bailey
yes,"https://openalex.org/I9224756,https://openalex.org/I1327237609",School of Metallurgy Northeastern University Shenyang China,"('https://ror.org/03awzbc87', 'https://ror.org/01mv9t934')","('Northeastern University', ""Ministry of Education of the People's Republic of China"")",yes,,,bailey
yes,https://openalex.org/I53592917,"School of Computer and Information Engineering. Jiangxi Normal University, Nanchang, China","('https://ror.org/05nkgk822',)","('Jiangxi Normal University',)",yes,,,bailey
yes,https://openalex.org/I190242452,"School of Life Sciences and Biopharmaceutics, Guangdong Pharmaceutical University, Guangzhou, China.","('https://ror.org/02vg7mz57',)","('Guangdong Pharmaceutical University',)",yes,,,bailey
yes,https://openalex.org/I2800795503,"Helmholtz-Zentrum Berlin für Materialien und Energie, Hahn-Meitner Platz 1, 14109 Berlin, Germany","('https://ror.org/02aj13c28',)","('Helmholtz-Zentrum Berlin für Materialien und Energie',)",yes,,,bailey
yes,"https://openalex.org/I126520041,https://openalex.org/I183067930","CAS Center for Excellence and Synergetic Innovation Center in Quantum Information and Quantum Physics , University of Science and Technology of China , Hefei , Anhui 230026 , China","('https://ror.org/04c4dkn09', 'https://ror.org/0220qvk04')","('University of Science and Technology of China', 'Shanghai Jiao Tong University')",yes,,,bailey
yes,https://openalex.org/I20272500,Department of Science; University of Basilicata; Viale dell'Ateneo Lucano 10 85100 Potenza Italy,"('https://ror.org/03tc05689',)","('University of Basilicata',)",yes,,,bailey
yes,https://openalex.org/I4210118451,Instituto Federal Catarinense - Campus Ibirama,"('https://ror.org/02f8h1m78',)","('Instituto Federal Catarinense',)",yes,,,bailey
yes,https://openalex.org/I156762387,"Addis Continental Institute of Public Health, Addis Ababa, Ethiopia","('https://ror.org/02ax94a12',)","('Addis Continental Institute of Public Health',)",yes,,,bailey
yes,https://openalex.org/I4210148032,"Collaborations Pharmaceuticals, Inc., 840 Main Campus Drive, Lab 3510, Raleigh, North Carolina 27606, United States.","('https://ror.org/04m718665',)","('Collaborations Pharmaceuticals',)",yes,,,bailey
yes,https://openalex.org/I74801974,"Department of Neuropsychiatry, Graduate School of Medicine, The University of Tokyo , Tokyo , Japan ;","('https://ror.org/057zh3y96',)","('University of Tokyo',)",yes,,,bailey
yes,https://openalex.org/I1304378839,"TRIUMF, 4004 Wesbrook Mall, Vancouver, BC V6T 2A3, Canada.","('https://ror.org/03kgj4539',)","('TRIUMF',)",yes,,,bailey
yes,https://openalex.org/I4210156366,"Center for Pulmonary Diseases, National Hospital Organization Tokyo National Hospital, Tokyo, Japan.","('https://ror.org/05asn5035',)","('Tokyo National Hospital',)",yes,,,bailey
yes,https://openalex.org/I83714178,"School of Mechanical Engineering, Shenyang Jianzhu University, Shenyang 110168, China.","('https://ror.org/01zr73v18',)","('Shenyang Jianzhu University',)",yes,,,bailey
yes,https://openalex.org/I3131271221,NPDU - National Pedagogical Dragomanov University,"('https://ror.org/00batt813',)","('National Pedagogical Dragomanov University',)",yes,,,bailey
yes,https://openalex.org/I134052481,"Key Laboratory for Photonic and Electronic Bandgap Materials, Ministry of Education, School of Physics and Electronic Engineering, Harbin Normal University,Harbin 150025,PR China","('https://ror.org/0270y6950',)","('Harbin Normal University',)",yes,,,bailey
yes,https://openalex.org/I98704320,"Department of Environmental Medicine and Public Health, Icahn School of Medicine at Mount Sinai, New York, NY 10029, USA.","('https://ror.org/04a9tmd77',)","('Icahn School of Medicine at Mount Sinai',)",yes,,,bailey
yes,https://openalex.org/I105818395,"[Dept. of Electrical and Computer Eng., University of Kashan, Kashan, Iran]","('https://ror.org/015zmr509',)","('University of Kashan',)",yes,,,bailey
yes,https://openalex.org/I4210164031,"Joint Clinical Research Centre, Kampala, Uganda.","('https://ror.org/05gm41t98',)","('Joint Clinical Research Centre',)",yes,,,bailey
yes,https://openalex.org/I59574800,Ashok Leyland Ltd,"('https://ror.org/050dfh454',)","('Ashok Leyland',)",yes,,,bailey
yes,https://openalex.org/I3019010403,"Hematology Department, Hospital Universitari i Politècnic La Fe, Valencia, Spain.","('https://ror.org/01ar2v535',)","('Hospital Universitari i Politècnic La Fe',)",yes,,,bailey
yes,https://openalex.org/I4210097160,Denali Therapeutics Inc.,"('https://ror.org/00pprn321',)","('Denali Therapeutics',)",yes,,,bailey
yes,https://openalex.org/I102322052,"The Wistar Institute, Philadelphia, Pennsylvania, United States of#N#                    America","('https://ror.org/04wncat98',)","('The Wistar Institute',)",yes,,,bailey
yes,https://openalex.org/I2802229908,"Center for Proton Therapy, Paul Scherrer Institute, Villigen, Switzerland;","('https://ror.org/03eh3y714',)","('Paul Scherrer Institute',)",yes,,,bailey
yes,https://openalex.org/I158749337,"Princess Sumaya University for Technology, Jordan.","('https://ror.org/01jy46q10',)","('Princess Sumaya University for Technology',)",yes,,,bailey
yes,https://openalex.org/I4210157537,The Swedish foundation for International cooperation in research and higher education (STINT).,"('https://ror.org/0561xc723',)","('Swedish Foundation for International Cooperation in Research and Higher Education',)",yes,,,bailey
yes,https://openalex.org/I4210129498,"Jain PharmaBiotech, Basel, Switzerland","('https://ror.org/03cxf6q40',)","('Jain PharmaBiotech',)",no,https://www.wikidata.org/wiki/Q30265125,"right org, wrong location",bailey
yes,https://openalex.org/I190082696,"Department of Biosciences, Durham University, Durham, DH1 3LE, UK.","('https://ror.org/01v29qb04',)","('Durham University',)",yes,,,bailey
yes,https://openalex.org/I136268261,A. I. Yevdokimov Moscow State University of Medicine and Dentistry,"('https://ror.org/04bgrkn57',)","('Moscow State University of Medicine and Dentistry',)",yes,,,bailey
yes,https://openalex.org/I4210115484,Collaborative Innovation Center for Diagnosis Treatment of Infectious Diseases - National Center for Chronic and Noncommunicable Disease Control and Prevention,"('https://ror.org/01r58sr54',)","('National Center for Chronic and Noncommunicable Disease Control and Prevention',)",yes,,,bailey
yes,https://openalex.org/I162868743,"Institute of Molecular Plus, Tianjin University, Tianjin, 300072, China","('https://ror.org/012tb2g32',)","('Tianjin University',)",yes,,,bailey
yes,https://openalex.org/I201537933,"Department of Neurosurgery, Tohoku University, Graduate School of Medicine, Sendai, Miyagi, Japan.","('https://ror.org/01dq60k83',)","('Tohoku University',)",yes,,,bailey
yes,https://openalex.org/I4210134357,"Department of Respiratory Medicine, Shizuoka General Hospital, Shizuoka, Japan.","('https://ror.org/0457h8c53',)","('Shizuoka General Hospital',)",yes,,,bailey
yes,"https://openalex.org/I76571253,https://openalex.org/I196431481","Department of Nuclear Medicine Research, Institute for Research and Medical Consultations (IRMC), Imam Abdulrahman bin Faisal University (IAU), Dammam, Saudi Arabia","('https://ror.org/038cy8j79', 'https://ror.org/04rmz8121')","('Imam Abdulrahman Bin Faisal University', 'Isra University')",yes,https://ror.org/038cy8j79,,bailey
yes,https://openalex.org/I4210094419,"American Community Schools (ACS), Athens, Greece","('https://ror.org/00je08e11',)","('American Community Schools',)",yes,,,bailey
yes,"https://openalex.org/I91727514,https://openalex.org/I1313323035","Novosibirsk State Technical University, Novosibirsk, Russia","('https://ror.org/01b2f6h61', 'https://ror.org/05qrfxd25')","('Novosibirsk State Technical University', 'Russian Academy of Sciences')",yes,https://ror.org/01b2f6h61,,bailey
yes,https://openalex.org/I157386601,"Department of Public Health, North South University, Dhaka-1229, Bangladesh","('https://ror.org/05wdbfp45',)","('North South University',)",yes,,,bailey
yes,https://openalex.org/I2800255189,Makerere University Walter Reed Project Kampala Uganda,"('https://ror.org/02mgm5r23',)","('Makerere University Walter Reed Project',)",yes,,,bailey
yes,https://openalex.org/I170726198,Faculty of Technology Novi Sad University of Novi Sad Novi Sad Serbia.,"('https://ror.org/00xa57a59',)","('University of Novi Sad',)",yes,,,bailey
yes,https://openalex.org/I4210102140,"FE, Universitas Katolik Santo Thomas","('https://ror.org/01bwbjs64',)","('Universitas Katolik Santo Thomas',)",yes,,,bailey
yes,https://openalex.org/I147309818,ROSNEFT OIL COMPANY,"('https://ror.org/01vw57x46',)","('Rosneft',)",yes,,,bailey
yes,https://openalex.org/I4210157829,"404 General Military Hospital, Larissa, Greece","('https://ror.org/05y1zs562',)","('404 General Military Hospital',)",yes,,,bailey
yes,https://openalex.org/I20581793,"Tizard Centre, University of Kent, Canterbury, UK;","('https://ror.org/00xkeyj56',)","('University of Kent',)",yes,,,bailey
yes,https://openalex.org/I4210122709,"Hospital de Santa Cruz, Lisbon, Portugal","('https://ror.org/02r581p42',)","('Hospital de Santa Cruz',)",yes,,,bailey
yes,https://openalex.org/I4210101185,Théoriser et modéliser pour aménager (UMR 6049),"('https://ror.org/01a0gpy77',)","('Théoriser et Modéliser pour Aménager',)",yes,,,bailey
yes,https://openalex.org/I4210152302,Institut de Biosciences et Biotechnologies d'Aix-Marseille (ex-IBEB),"('https://ror.org/055wjj883',)","('Institut de Biosciences et Biotechnologies',)",yes,,,bailey
yes,https://openalex.org/I204823248,Hubei Key Laboratory of Agricultural Bioinformatics College of Informatics Huazhong Agricultural University Wuhan 430070 China,"('https://ror.org/023b72294',)","('Huazhong Agricultural University',)",yes,,,bailey
yes,https://openalex.org/I102064193,"Department of Medical Biotechnologies, Section of Cardiology University of Siena  Siena Italy","('https://ror.org/01tevnk56',)","('University of Siena',)",yes,,,bailey
yes,https://openalex.org/I74614422,"Quest Diagnostics, Secaucus, New Jersey, USA","('https://ror.org/010g9bb70',)","('Quest Diagnostics',)",yes,,,bailey
yes,https://openalex.org/I4210116535,"Italian Medicines Agency, Rome, Italy.","('https://ror.org/01ttmqc18',)","('Italian Medicines Agency',)",yes,,,bailey
yes,https://openalex.org/I4210114822,"Universidad de Huánuco,Huánuco, Perú","('https://ror.org/01fgscm92',)","('Universidad de Huánuco',)",yes,,,bailey
yes,https://openalex.org/I121243025,"Department of Mathematics and Statistics, International Islamic University, Islamabad, 44000, Pakistan","('https://ror.org/047w75g40',)","('International Islamic University, Islamabad',)",yes,,,bailey
yes,https://openalex.org/I4210149843,"Department of Digestive Endoscopy, Hospital Sírio-Libanês, São Paulo, Brazil","('https://ror.org/03r5mk904',)","('Hospital Sírio-Libanês',)",yes,,,bailey
yes,https://openalex.org/I4210090029,"Tver State Technical University, Tver, Russia","('https://ror.org/007sfrj26',)","('Tver State Technical University',)",yes,,,bailey
yes,https://openalex.org/I1287521167,Lockheed Martin Space Systems Co. (United States),"('https://ror.org/026er9r08',)","('Lockheed Martin',)",yes,,,bailey
yes,https://openalex.org/I11957088,"Michigan Technological University Houghton, MI, USA,","('https://ror.org/0036rpn28',)","('Michigan Technological University',)",yes,,,bailey
yes,https://openalex.org/I202483615,Igor Sikorsky Kyiv Polytechnic Institute,"('https://ror.org/00syn5v21',)","('National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”',)",yes,,,bailey
yes,https://openalex.org/I25026578,"New England College of Optometry, Boston Massachusetts, United States","('https://ror.org/02t110213',)","('New England College of Optometry',)",yes,,,bailey
yes,https://openalex.org/I4210157990,"Vascular Institute of New York, Brooklyn, NY, USA.","('https://ror.org/05egt1h67',)","('Vascular Institute of New York',)",yes,,,bailey
yes,https://openalex.org/I1316017877,"Democracy, Migration and Society (DEMOS)","('https://ror.org/032bmj362',)","('Demos',)",yes,,,bailey
yes,https://openalex.org/I1313142568,Florida Museum of Natural History University of Florida Gainesville FL USA,"('https://ror.org/02pjdv450',)","('Florida Museum of Natural History',)",yes,,,bailey
yes,https://openalex.org/I4210163738,"State Key Laboratory of Space Medicine Fundamentals and Application, China Astronaut Research and Training Center, Beijing, China.","('https://ror.org/001ycj259',)","('China Astronaut Research and Training Center',)",yes,,,bailey
yes,https://openalex.org/I2946016260,"European Commission, Joint Research Centre (JRC), Ispra, Italy","('Uber',)","('Uber',)",no,https://ror.org/02qezmz13,,bailey
yes,https://openalex.org/I184646667,Laboratoire de Météorologie Dynamique (UMR 8539),"('Sorbonne',)","('Sorbonne',)",no,https://ror.org/000ehr937,,bailey
yes,https://openalex.org/I17010184,Ecole nationale supérieure Mines-Télécom Lille Douai,"('TELECOM Lille 1',)","('TELECOM Lille 1',)",no,https://ror.org/042rh9p26,,bailey
yes,https://openalex.org/I2944424493,INSTITUTO POLITECNICO DE SANTAREM,"('Polytechnic Institute of Santarém',)","('Polytechnic Institute of Santarém',)",yes,https://ror.org/02bbx2g30,ror id exists but didn't get linked,bailey
yes,https://openalex.org/I114963175,"China Mobile Res. Inst., Beijing, China","('China Mobile Research Institute',)","('China Mobile Research Institute',)",yes,https://www.wikidata.org/wiki/Q5099784,,bailey
yes,https://openalex.org/I910166787,"Centro de Investigação em Saude de Manhiça (CISM), Maputo, Mozambique.","('International Military Sports Council',)","('International Military Sports Council',)",no,https://ror.org/0287jnj14,,bailey
yes,https://openalex.org/I73779912,"Manipal University, Jaipur, India","('Manipal University Jaipur',)","('Manipal University Jaipur',)",yes,https://www.wikidata.org/wiki/Q17071873,,bailey
yes,https://openalex.org/I908205633,*Birmingham Law School.,"('Birmingham School of Law',)","('Birmingham School of Law',)",yes,https://www.wikidata.org/wiki/Q4916802,,bailey
no,https://openalex.org/I869058405,Damage and Repair in Cancer Development and Cancer Treatment (DARE),"('Drug Abuse Resistance Education',)","('Drug Abuse Resistance Education',)",,,,bailey
yes,https://openalex.org/I159272336,Centro Universitário de Belo Horizonte -UniBH,"('University Center of Belo Horizonte',)","('University Center of Belo Horizonte',)",yes,https://ror.org/04m3xd186,ror id exists but didn't get linked,bailey
yes,https://openalex.org/I4895557,"Don Bosco Institute of Technology,Department of Computer Engineering,Mumbai,India","('Don Bosco Institute of Technology, Mumbai',)","('Don Bosco Institute of Technology, Mumbai',)",yes,https://www.wikidata.org/wiki/Q5292277,,bailey
yes,https://openalex.org/I74613187,"Centre for Research, Department of Biotechnology, Kamaraj College of Engineering & Technology, Madurai, Tamilnadu, India.","('Kamaraj College of Engineering and Technology',)","('Kamaraj College of Engineering and Technology',)",yes,http://kamarajengg.edu.in/,can't find wikidata,bailey
yes,https://openalex.org/I51057645,"Canadian Nuclear Laboratories, Chalk River, Canada","('Chalk River Laboratories',)","('Chalk River Laboratories',)",yes,https://ror.org/014487k66,ror id exists but didn't get linked,bailey
yes,https://openalex.org/I185286233,Univ. of Piteşti,"('University of Pitești',)","('University of Pitești',)",yes,https://ror.org/058b16x44,ror id exists but didn't get linked,bailey
no,https://openalex.org/I149482072,UPI,"('United Press International',)","('United Press International',)",,https://ror.org/00yjjd343,"too ambiguous, many UPI's",bailey
yes,https://openalex.org/I1313525311,Universidade de Santiago de Compostela,"('Analytica',)","('Analytica',)",no,https://ror.org/030eybx10,,bailey
yes,https://openalex.org/I1291822081,Northrop Grumman Aerospace Systems (United States),"('Grumman Aircraft Corporation',)","('Grumman Aircraft Corporation',)",no,https://ror.org/05kewds18,,bailey
yes,https://openalex.org/I71126889,"Dept. of Comput. Eng., Vishwakarma Inst. of Technol., Pune, India","('Vishwakarma Institute of Technology',)","('Vishwakarma Institute of Technology',)",yes,https://www.wikidata.org/wiki/Q7936047,,bailey
yes,https://openalex.org/I179060002,"Department of Electrical Engineering, St. Vincent Pallotti college of Engg & Tech, Nagpur, Maharashtra, India","('St. Vincent Palloti College of Engineering and Technology',)","('St. Vincent Palloti College of Engineering and Technology',)",yes,https://www.wikidata.org/wiki/Q7592102,,bailey
yes,https://openalex.org/I93821509,"Guru Nanak Inst. of Technology, Kolkata, India#TAB#","('Guru Nanak Institute of Technology',)","('Guru Nanak Institute of Technology',)",yes,https://ror.org/03vb53h45,,bailey
yes,https://openalex.org/I866762266,Centro Universitário da Amazônia Unama,"('United Nations Assistance Mission in Afghanistan',)","('United Nations Assistance Mission in Afghanistan',)",no,https://ror.org/003vxvw45,,bailey
yes,https://openalex.org/I11917024,CVR College of Engg,"('CVR College of Engineering',)","('CVR College of Engineering',)",yes,https://www.wikidata.org/wiki/Q5014777,,bailey
yes,https://openalex.org/I4010417,"Bayer Pharma AG, Berlin, GERMANY","('Bayer HealthCare Pharmaceuticals',)","('Bayer HealthCare Pharmaceuticals',)",yes,https://ror.org/04hmn8g73,,bailey
yes,https://openalex.org/I84790504,"SNS Coll. of Technol., Coimbatore, India","('SNS College of Technology',)","('SNS College of Technology',)",yes,https://www.wikidata.org/wiki/Q7391905,,bailey
yes,https://openalex.org/I168824072,"Economic Crop Research Institute, Henan Academy of Agricultural Sciences Zhengzhou, China.","('Crops Research Institute',)","('Crops Research Institute',)",no,https://ror.org/00vdyrj80,,bailey
yes,https://openalex.org/I160879138,"Department of Mechanical and Automation Engineering, G. B. Pant Government Engineering College, New Delhi, India","('Government Engineering College, Sreekrishnapuram',)","('Government Engineering College, Sreekrishnapuram',)",no,https://www.wikidata.org/wiki/Q5512141,,bailey
yes,https://openalex.org/I1318861008,"China Institute of Water Resources and Hydropower Research, Beijing, China","('Kansas Department of Agriculture, Division of Water Resources',)","('Kansas Department of Agriculture, Division of Water Resources',)",no,https://ror.org/00m4czf33,,bailey
yes,https://openalex.org/I157146768,"SHU‐UTS SILC Business School, Shanghai University Shanghai China","('Sydney Institute of Language and Commerce',)","('Sydney Institute of Language and Commerce',)",no,https://ror.org/006teas31,,bailey
yes,https://openalex.org/I52333912,"Department of Basic Medical Sciences, Qinghai University Medical College, Xining, Qinghai 810016, P.R. China.","('Qinghai Medical College',)","('Qinghai Medical College',)",no,https://ror.org/05h33bt13,,bailey
yes,https://openalex.org/I1336307698,"(Porsche AG, Weissach, Germany)","('Porsche Automobil Holding SE',)","('Porsche Automobil Holding SE',)",yes,https://www.wikidata.org/wiki/Q40993,,bailey
yes,https://openalex.org/I1323499764,"Birbal Sahni Institute of Palaeosciences, 53 University Road, Lucknow, India.","('Birbal Sahni Institute of Palaeobotany',)","('Birbal Sahni Institute of Palaeobotany',)",yes,https://www.wikidata.org/wiki/Q18110623,,bailey
yes,https://openalex.org/I22616858,"Centre for Nutrition, Prevention and Health Services, National Institute for Public Health and the Environment, Bilthoven, The Netherlands;","('Centre for Health Protection',)","('Centre for Health Protection',)",no,https://ror.org/01cesdt21,,bailey
yes,https://openalex.org/I188713753,"REQUIMTE/LAQV - Polytechnic of Porto - School of Engineering, Rua Dr. António Bernardino de Almeida, 431, 4249-015, Porto, Portugal","('Instituto Superior de Engenharia do Porto',)","('Instituto Superior de Engenharia do Porto',)",yes,https://www.fct.unl.pt/investigacao/laboratorio-associado-para-quimica-verde-tecnologias-limpas-e-processos,can't find wikidata,bailey
yes,https://openalex.org/I140152758,"Academic, Department of Mechanical Engineering, National Institute of Technology (KOSEN), Nagano College","('Sinhgad College of Engineering',)","('Sinhgad College of Engineering',)",no,https://ror.org/02xqkcw08,,bailey
yes,https://openalex.org/I910166787,Centro de Investigação em Saúde de Manhiça (CISM).,"('International Military Sports Council',)","('International Military Sports Council',)",no,https://ror.org/0287jnj14,,bailey
yes,https://openalex.org/I77528689,"MCKV Inst. of Eng., Howrah, India","('MCKV Institute of Engineering',)","('MCKV Institute of Engineering',)",yes,https://www.wikidata.org/wiki/Q6714918,,bailey
yes,https://openalex.org/I181943103,LAB University of Applied Sciences,"('Lahti University of Applied Sciences',)","('Lahti University of Applied Sciences',)",yes,https://ror.org/01qdmn762,,bailey
yes,https://openalex.org/I120642085,St.Joseph Engineering College,"('St. Joseph Engineering College',)","('St. Joseph Engineering College',)",yes,https://www.wikidata.org/wiki/Q7589307,"a few of these, ambiguous",bailey
yes,https://openalex.org/I891884136,Faculdade Satc,"('Salina Area Technical College',)","('Salina Area Technical College',)",yes,https://www.wikidata.org/wiki/Q7404621,,bailey
yes,https://openalex.org/I1307440720,"Apellis Pharmaceuticals, Inc, Waltham, MA, USA.","('AMAG Pharmaceuticals',)","('AMAG Pharmaceuticals',)",no,https://ror.org/0231n7e68,,bailey
yes,https://openalex.org/I81233240,"Yeshwantrao Chavan college of Engg., Nagpur, INDIA","('Yeshwantrao Chavan College of Engineering',)","('Yeshwantrao Chavan College of Engineering',)",yes,https://www.wikidata.org/wiki/Q8052911,,bailey
yes,https://openalex.org/I70764802,"Departamento de Ingeniería Mecánica, Escuela Politécnica Nacional , Quito, Ecuador","('National Technical University',)","('National Technical University',)",no,https://ror.org/01gb99w41,,bailey
yes,https://openalex.org/I184646667,Laboratoire de chimie théorique,"('Sorbonne',)","('Sorbonne',)",no,https://ror.org/00tmb7y09,,bailey
yes,https://openalex.org/I55513165,"Tyndall Nat. Inst., Univ. Coll. Cork (UCC), Cork, , Ireland","('Tyndall National Institute',)","('Tyndall National Institute',)",yes,https://www.wikidata.org/wiki/Q16902157,,bailey
yes,https://openalex.org/I922955117,Green Bank Observatory,"('First Green Bank',)","('First Green Bank',)",yes,https://www.wikidata.org/wiki/Q41677406,,bailey
yes,https://openalex.org/I150117356,"Multidisciplinary Sepsis Group, Health Research Institute of the Balearic Islands (IdISBa), Son Espases University Hospital, 07120 Palma de Mallorca, Spain.","('Group Health Research Institute',)","('Group Health Research Institute',)",no,https://ror.org/05jmd4043,,bailey
yes,https://openalex.org/I55908377,"Division of Molecular Oncology, Centro di Riferimento Oncologico di Aviano (CRO), IRCCS, National Cancer Institute, Aviano, Italy.","('Cancer Epidemiology Unit',)","('Cancer Epidemiology Unit',)",no,https://ror.org/03ks1vk59,,bailey
yes,https://openalex.org/I169666994,(KOC),"('Kuwait Oil Company',)","('Kuwait Oil Company',)",yes,https://www.wikidata.org/wiki/Q3113538,"a few of these, ambiguous",bailey
yes,https://openalex.org/I1300825427,Department of Advanced Nuclear Medicine Sciences National Institutes for Quantum and Radiological Science and Technology Chiba  Japan,"('National Institute of Radiological Sciences',)","('National Institute of Radiological Sciences',)",yes,https://ror.org/020rbyg91,,bailey
yes,https://openalex.org/I179060002,"Department of Mechanical Engineering, St.Vincent Pallotti College of Engineering & Technology, Nagpur, India","('St. Vincent Palloti College of Engineering and Technology',)","('St. Vincent Palloti College of Engineering and Technology',)",yes,https://www.wikidata.org/wiki/Q7592102,,bailey
yes,https://openalex.org/I3133089283,ETH Zürich Autonomous Systems Lab Zürich Switzerland,"('Institute of Robotics and Intelligent Systems',)","('Institute of Robotics and Intelligent Systems',)",no,https://ror.org/05a28rw58,,bailey
yes,https://openalex.org/I70968999,"Sona Coll. of Tech, Salem","('Sona College of Technology',)","('Sona College of Technology',)",yes,https://www.wikidata.org/wiki/Q7560713,,bailey
yes,https://openalex.org/I1320709730,"University of Lodz, Faculty of Biology and Environmental Protection, Department of General Biophysics, Pomorska 141/143, 90-236 Lodz, Poland","('Hong Kong Environmental Protection Department',)","('Hong Kong Environmental Protection Department',)",no,https://ror.org/05cq64r17,,bailey
no,https://openalex.org/I1286179681,Public Health Madison & Dane County,"('National Administrative Department of Statistics',)","('National Administrative Department of Statistics',)",,,,bailey
yes,https://openalex.org/I168777058,"Sethu Inst. of Technol., Virudhunagar, India","('Sethu Institute of Technology',)","('Sethu Institute of Technology',)",yes,,,bailey
yes,https://openalex.org/I114982338,"Aalborg University, Copenhagen#TAB#","('Aalborg University – Copenhagen',)","('Aalborg University – Copenhagen',)",yes,https://ror.org/04m5j1k67,,bailey
yes,https://openalex.org/I154562123,"Sarvajanik College of Engineering & Technology,Surat,India","('Sarvajanik College of Engineering and Technology',)","('Sarvajanik College of Engineering and Technology',)",yes,https://www.wikidata.org/wiki/Q2775324,,bailey
yes,https://openalex.org/I329095722,"Department of Pharmacology, SRM Medical College Hospital & Research Centre, SRM Institute of Science and Technology, Kattankulathur, Tamil Nadu, India","('SRM Medical College Hospital and Research Centre',)","('SRM Medical College Hospital and Research Centre',)",yes,https://ror.org/050113w36,,bailey
yes,"https://openalex.org/I13897259,https://openalex.org/I896072570",Universidad Andrés Bello,"('Andrés Bello National University', 'Coordenadoria de Aperfeiçoamento de Pessoal de Nível Superior')","('Andrés Bello National University', 'Coordenadoria de Aperfeiçoamento de Pessoal de Nível Superior')",yes,https://ror.org/01qq57711,two affiliations in ror id,bailey
yes,https://openalex.org/I1279954496,"UCSF Benioff Children's Hospital, Oakland, CA, USA","(""Children's Hospital Oakland"",)","(""Children's Hospital Oakland"",)",yes,https://ror.org/03hwe2705,,bailey
yes,https://openalex.org/I2960998687,"Nephrology Department, Centro Hospitalar Vila Nova de Gaia/Espinho, Vila Nova de Gaia, PORTUGAL","('Centro Hospitalar de Vila Nova de Gaia/Espinho',)","('Centro Hospitalar de Vila Nova de Gaia/Espinho',)",yes,https://ror.org/042jpy919,,bailey
yes,https://openalex.org/I875251973,"[Departamento de Ingeniería, Universidad Católica del Uruguay, Montevideo, Uruguay]","('Universidad Católica del Uruguay Dámaso Antonio Larrañaga',)","('Universidad Católica del Uruguay Dámaso Antonio Larrañaga',)",yes,https://ror.org/019xvpc30,,bailey
yes,https://openalex.org/I878663402,"Cardioangiologisches Centrum Bethanien (CCB), Medizinische Klinik III, Kardiologie, Agaplesion Markuskrankenhaus, Frankfurt am Main, Germany (J.K.R.C., S.B., J.L., L.M., S.T., S.Z., L.B., F.B., T.N., L.U., S.C., B.S.).","('United States Code',)","('United States Code',)",no,https://ror.org/00bypm595,,bailey
yes,https://openalex.org/I877107980,"MackGraphe-Mackenzie Institute for Research in Graphene and Nanotechnologies, Instituto Presbiteriano Mackenzie-SP, Rua da Consolação 896, São Paulo, SP 01302-907, Brazil","('Mackenzie Investments',)","('Mackenzie Investments',)",yes,https://www.internano.org/node/4418,can't find on wikidata,bailey
yes,https://openalex.org/I88179191,"Strathclyde Institute of Pharmacy & Biomedical Sciences, University of Strathclyde, Glasgow, Scotland, UK","('Strathclyde Institute of Pharmacy and Biomedical Sciences',)","('Strathclyde Institute of Pharmacy and Biomedical Sciences',)",no,https://ror.org/00n3w3b69,,bailey
yes,https://openalex.org/I1339876250,Institut National de la Statistique et des Études Économiques,"('INSEE',)","('INSEE',)",yes,https://ror.org/03v6yxf25,,bailey
