dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
medline,val,24707760,3295195,1977028019,2036121760,"Department of Psychology, University of Vermont.",grid.59062.38,111236770,yes,{'https://ror.org/0155zta11'}
medline,val,19297311,3295195,1970407479,2036121760,"Department of Psychology, University of Vermont, Burlington, VT, US",grid.59062.38,111236770,yes,{'https://ror.org/0155zta11'}
medline,val,206504913,415198,2083385085,2797341509,"Institute of Environmental Pollution and Health, College of Environmental and Chemical Engineering, Shanghai University, Shanghai, 200444, China",grid.39436.3b,113940042,yes,{'https://ror.org/006teas31'}
medline,val,39434373,16799246,2081771398,2483988031,"Department of Physics, College of Science, Shanghai University,Shanghai,China",grid.39436.3b,113940042,yes,{'https://ror.org/006teas31'}
medline,test,206210465,4268441,2095905396,1452877048,"Research Center for Animal Hygiene and Food Safety, Obihiro University of Agriculture and Veterinary Medicine, 2-11 Inada, Obihiro, Hokkaido 080-8555, Japan",grid.412310.5,6446798,yes,{'https://ror.org/02t9fsj94'}
medline,test,15917842,4268441,2001329095,1452877048,Obihiro University of Agriculture and Veterinary Medicine,grid.412310.5,6446798,yes,{'https://ror.org/02t9fsj94'}
medline,test,37349256,1311289,2060936195,2152142415,"Laboratory of Morphometry and Cardiovascular Morphology, Biomedical Center, Institute of Biology, State University of Rio de Janeiro, Brazil.",grid.412211.5,40034438,yes,{'https://ror.org/0198v2949'}
medline,test,1790772,1311289,1976184013,2152142415,Universidade  do  Estado do Rio de Janeiro,grid.412211.5,40034438,yes,{'https://ror.org/0198v2949'}
medline,test,6014580,16159420,2138996074,2074312392,"Department of Community MedicineFaculty of Health Sciences, University of Tromsø Tromsø Norway",,78037679,yes,{'https://ror.org/00wge5k78'}
medline,test,206302444,14219836,2099628268,2015561935,"Institute of Clinical Medicine, University of Tromsø,  Tromsø, Norway.",,78037679,yes,{'https://ror.org/00wge5k78'}
medline,test,4411485,13777626,2162056177,2740102771,"Institute of Neuroscience, Newcastle University, Newcastle upon Tyne NE2 4HH, UK.",grid.1006.7,84884186,yes,{'https://ror.org/01kj2bm70'}
medline,test,2932180,16525507,1508888411,2201133689,"Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, NE2 4HH, UK",grid.1006.7,84884186,yes,{'https://ror.org/01kj2bm70'}
aminer,train,16853746,10098713,2009952586,2400970279,"Instructor, School of Economics and Management, Beijing Jiao tong University, Beijing 100044 P.R. China. e-mail: annawy@sohu.com",,,,{'https://ror.org/01yj56c84'}
aminer,train,94486501,15297104,1982486769,3057899717,"Anhui Institute of Optics and Fine Mechanics, CAS (China)",,,,"{'https://ror.org/046n57345', 'https://ror.org/03bzbv419'}"
aminer,train,650090,16801023,2136790601,2515904331,Heze Boai Hospital,,,,{'https://ror.org/03cy8qt72'}
aminer,train,109144849,12460993,1999262393,2311623439,"The First Engineers Scientific Research Institute of the General Armaments Department, 160#TongHuiLu Beitang, Wuxi 214035,China",,,,{'The First Engineers Scientific Research Institute of the General Armaments Department'}
aminer,train,62771463,9821637,1999416470,2703529481,"Department of Basic Science, Shijiazhuang Mechanical Engineering College, Shijiazhuang 050003, PR China",,,,{'Shijiazhuang Mechanical Engineering College'}
aminer,train,15017470,15307104,2047175332,2697187631,Ningxia Academy of Agriculture and Forestry Sciences,,,,{'https://ror.org/019dkz313'}
aminer,train,13886251,7052536,2117539839,2717989686,"China Aero-Polytechnology Establ. Organ., Beijing, China",,,,{'China Aero-Polytechnology Establishment'}
aminer,val,11963777,625880,2042671181,2717346559,"Vascular Interventional Center, Taizhou Hospital of Zhejiang Province, Taizhou, Zhejiang Province, China",,,,{'https://ror.org/05m0wv206'}
aminer,val,110320636,1228003804,2089074744,2492556384,MEP,,,,{'https://ror.org/04gwbew76'}
aminer,val,135599731,5338687,1985415690,3098166873,Changzhou Institute of Technology,,,,{'https://ror.org/020mrfq61'}
aminer,val,122134335,1410034310,2017650771,2409142537,"-Pei Institute of High Energy Physics,CAS,Beijing 100049,China",,,,"{'https://ror.org/03v8tnc06', 'https://ror.org/034t30j35'}"
aminer,val,205727867,1249397264,2001030924,2657037247,"Key Lab of Green Processing & Functional Textiles of New Textile Materials , Ministry of Education, Wuhan Textile University , Wuhan , China ",,,,{'https://ror.org/02jgsf398'}
aminer,val,110228989,1226854240,2074903220,3054162216,"Young Optics Inc., Hsin Chu, Taiwan",,,,{'Young Optics Inc'}
aminer,val,122952678,1223830610,2067723756,3077933980,"Laser Fusion Research Ctr., CAEP (China)",,,,{'https://ror.org/039vqpp67'}
aminer,val,900746,1225287927,2080008430,2511486443,"Beijing Hospital and National Center for Clinical Laboratories, Ministry of Health, Beijing, China",,,,"{'https://ror.org/02jwb5s28', 'https://ror.org/0530d6n45'}"
aminer,val,33547727,1131952124,2149996119,2668354896,"Department of Pathology, Changhua Christian Hospital, Changhua, Taiwan",,,,{'https://ror.org/05d9dtr71'}
aminer,test,41874368,14487677,1957044722,2478978654,"College of Animal Science and Technology, Northwest A & F University, Yangling, Shaanxi, China",,,,{'https://ror.org/0051rme32'}
aminer,test,122378128,932787149,2107054028,2161117688,"Department of Harbor and River Engineering, Taiwan Ocean University, Keelung, Taiwan, ROC",,,,{'https://ror.org/03bvvnt49'}
aminer,test,98492697,4092132,2079997273,2252115630,Shanghai Xin Jinqiao Environmental Protection Company,,,,{'Shanghai Xin Jinqiao Environmental Protection Company'}
aminer,test,10701107,4794857,2071012562,2439544833,"Institute of Scientific and Technical Information of China, Beijing, China#TAB#",,,,{'https://ror.org/01b2av652'}
aminer,test,1656449,967868844,1540216634,2716581918,First Affiliated Hospital of Kunming Medical College Kunming China,,,,{'https://ror.org/02g01ht84'}
aminer,test,26304039,1339332737,1993511655,2479930808,"International Joint Cancer Institute, The Second Military Medical University, Shanghai, China",,,,{'https://ror.org/04tavpn47'}
aminer,test,7939324,1348229,2026099691,2124189993,"National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China",,,,{'https://ror.org/022c3hy66'}
aminer,test,123784963,6274142,2368707504,2434041537,"Northwest Institute of Nuclear Technology, P",,,,{'https://ror.org/04svrh266'}
aminer,test,12172310,1225202291,2045266733,2620315858,"Department of Urology, PLA General Hospital/Medical school, Beijing, China.",,,,{'https://ror.org/04gw3ra78'}
arnetminer,train,2332594,1323090931,2148134288,2585167588,"CriticalBlue Ltd, Edinburgh, UK",,,,{'CriticalBlue'}
arnetminer,train,15938540,1224821802,1999056972,3070598073,"Dept. of Comput. Sci., Virginia Polytech. Inst. & State Univ., Blacksburg, VA, USA",,,,{'https://ror.org/02smfhw86'}
arnetminer,train,15095857,1231079,2138542739,2146507298,"Departamento de Ingenieria y Tecnologia de Computadores, Murcia Univ.",,,,{'https://ror.org/03p3aeb86'}
arnetminer,train,15290782,1218187,2166221646,2693968872,"Nat. Inf. Control Lab., Chengdu",,,,{'https://ror.org/01yxwrh59'}
arnetminer,train,16388786,10063626,2142001512,2716738857,"North Comput. Center, Beijing",,,,{'https://ror.org/047r47y76'}
arnetminer,train,33935023,3157453,1604121484,2718027190,"School of Computer Science and Engineering, Xi'an University of Technology, Xi'an, China#TAB#",,,,{'https://ror.org/038avdt50'}
arnetminer,train,39876273,13767127,2098489834,2998957450,"Testable Design and Test of Integrated Systems Group, Centre of Telematics and Information Technology (CTIT), Enschede, The Netherlands#TAB#",,,,{'https://ror.org/006hf6230'}
arnetminer,train,29605470,1225810884,1557515246,2307033562,"Supercomputing Systems AG, Zuerich, Switzerland 8005#TAB#",,,,{'Supercomputing Systems AG'}
arnetminer,train,17788452,1130326508,2150597997,2206279540,"Nat. Inst. of Adv. Ind. Sci. & Technol., Tsukuba",,,,{'https://ror.org/01703db54'}
arnetminer,val,15399151,1227279074,2057945014,2108674939,"University of Bielefeld, Bielefeld, Germany",,,,{'https://ror.org/02hpadn98'}
arnetminer,val,3488550,4920321,2128529369,2121069363,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, 100190, China",,,,"{'https://ror.org/0090r4d87', 'https://ror.org/034t30j35'}"
arnetminer,val,12598114,4920321,2088260303,2121069363,"Institute of Computing Technology, Beijing, China",,,,{'https://ror.org/0090r4d87'}
arnetminer,val,6866472,2725762,2116498577,2430739606,"Sch. of Comput. Sci. & Eng., Xi'an Univ. of Technol., Xi'an",,,,{'https://ror.org/038avdt50'}
arnetminer,val,45184054,1227269606,1563847584,2151891926,Friedrich Schiller Universityät Jena Rechenzentrum,,,,{'https://ror.org/05qpz1x62'}
arnetminer,val,15179923,4920321,2162882658,2121069363,"Inst. of Comput. Tech., CAS, Beijing",,,,"{'https://ror.org/0090r4d87', 'https://ror.org/034t30j35'}"
arnetminer,val,42092183,1225785252,2045823421,2545175756,"Geometric Modelling Laboratory, Computer and Automation Research Institute, Kende u. 13-17, 1111 Budapest, Hungary",,,,{'https://ror.org/0249v7n71'}
arnetminer,val,259035,2725762,2050082341,2700103771,"Universtty of Arkansas at Little Rock, Applied Science, Little Rock#TAB#",,,,{'https://ror.org/04fttyv97'}
arnetminer,test,8038424,1340364438,2119531879,3037131229,IEEE,,,,"{'https://ror.org/01n002310', 'https://ror.org/034kz8m70'}"
arnetminer,test,6852082,4711208,2012569260,2778463037,"Nature Inspired Computation and Applications Laboratory, School of Information Science and Technology, USTC, Huangshan Road, Hefei, Anhui 230027, China#TAB#",,,,{'https://ror.org/04c4dkn09'}
arnetminer,test,205092598,1228240413,1968069760,2621847327,"Mathematical Institute, Oxford OX1 3LB, United Kingdom",,,,{'https://ror.org/052gg0110'}
arnetminer,test,14862024,4711208,1982216340,2647923691,"AMSS, Beijing, China",,,,{'https://ror.org/02jkmyk67'}
arnetminer,test,135903312,5700831,2075601956,2617709933,"Institute of Microelectronics, 11 Science Park Road, Science Park II, Singapore 117685, Singapore#TAB#",,,,{'https://ror.org/009rw8n36'}
arnetminer,test,34492999,4711208,2106421856,2986864964,"Department of Electrical Engineering, North Carolina A&T State University, Greensboro, NC#TAB#",,,,{'https://ror.org/02aze4h65'}
arnetminer,test,13920180,4711208,1984140346,2671976585,"Henan Inst. of Sci. & Technol., Xinxiang, China",,,,{'https://ror.org/0578f1k82'}
inspire,train,123422049,1131715406,2104412711,3069209915,"Fermi Nat. Accel. Lab., Batavia, IL, USA",,,,"{'https://ror.org/020hgte69', 'https://ror.org/01bj3aw27'}"
inspire,train,118255504,1389901851,1659548853,2021699952,"Department of Physics, Keble Road, Oxford OX1 3RH",,,,{'https://ror.org/052gg0110'}
inspire,train,122803437,993806,2153424418,2884995774,"Nikhef, Science Park 105, 1098 XG Amsterdam, The Netherlands",,,,{'https://ror.org/00f9tz983'}
inspire,train,122649622,14905006,2090136472,2607284581,APC - Neutrinos,,,,{'https://ror.org/03tnjrr49'}
inspire,train,118586676,6111843,2094303215,2963463312,"INFN, Laboratori Nazionali di Legnaro, 35020 Legnaro, Italy",,,,"{'https://ror.org/005ta0471', 'https://ror.org/025e3ct30'}"
inspire,train,109584450,4792472,1973204451,2358730563,"INFN - Sezione di Torino,    1 v. Giuria, Torino, Italia",,,,"{'https://ror.org/01vj6ck58', 'https://ror.org/005ta0471'}"
inspire,train,16470611,1133051357,2173025174,2589239180,"INFN Roma I, Piazzale A. Moro 2, I-00185 Roma, Italy",,,,"{'https://ror.org/05eva6s33', 'https://ror.org/005ta0471'}"
inspire,train,14819003,2129325,2040415344,86246961,"Institut für Theoretische Physik, Universität Frankfurt, 60054 Frankfurt am Main, Germany",,,,{'https://ror.org/04cvxnb49'}
inspire,val,16661087,15393087,2031958725,1175315517,"Okayama Institute for Quantum Physics, Kyoyama 1-9-1, Okayama 700-0015, Japan",,,,{'https://ror.org/00z1mf734'}
inspire,val,54972212,4912589,22488385,2776952894,"Dipartimento di Fisica dell'Università Tor Vergata and Sezione INFN di Roma II, Roma, Italy",,,,{'https://ror.org/025rrx658'}
inspire,val,15090573,25868429,2094285756,2253226400,"Bogoliubov Laboratory of Theoretical Physics, JINR, Dubna, 141980, Russia",,,,{'https://ror.org/044yd9t77'}
inspire,val,18483407,4912589,1972592354,2940523213,"INFN Roma Tor Vergata, via della Ricerca Scientifica 1, 00133 Roma, Italy",,,,"{'https://ror.org/025rrx658', 'https://ror.org/005ta0471'}"
inspire,val,3217568,524515,2956057379,2704557985,"Fermi Nat. Accel. Lab., Batavia, IL, USA",,,,"{'https://ror.org/020hgte69', 'https://ror.org/01bj3aw27'}"
inspire,val,122245220,4492530,2015122214,2662781943,"Institute for Theoretical Physics, University of Berne Sidlerstrasse 5, CH-3012 Bern, Switzerland",,,,{'https://ror.org/02k7v4d05'}
inspire,test,15846500,10675550,2028109775,2028850616,"IASF-CNR, via Bassini 15, I-20133 Milan, Italy",,,,{'https://ror.org/04zaypm56'}
inspire,test,121283696,6894339,2035257609,2149692940,"Laboratori Nazionali di Frascati dell'INFN, I-00044, Frascati, Italy",,,,"{'https://ror.org/049jf1a25', 'https://ror.org/005ta0471'}"
inspire,test,120966035,993722327,2046410542,2493175084,"Institute of Particle Physics, Hua-Zhong Normal University, Wuhan 430070, China",,,,{'https://ror.org/03x1jna21'}
inspire,test,15117113,893827447,1977183783,2699026887,"Theoretical Physics Division, Rudjer BoškovićInstitute, Zagreb, Croatia",,,,{'https://ror.org/02mw21745'}
inspire,test,2303608,2204342,2097714751,2479030221,"Institute of Theoretical and Experimental Physics, B. Cheremushkinskaya str. 25, 117218 Moscow, Russia",,,,{'https://ror.org/0238gz740'}
kisti,train,46699536,5639795,2069863033,2643055869,"Applied Research Laboratory, Sylvania Electronic Systems, A Division of Sylvania Electric Products, Inc., Waltham, Massachusetts, USA",,,,{'Sylvania'}
kisti,train,14427891,14305924,2148699297,2123960369,"Dept. of Comput. Sci., New Mexico Univ., Albuquerque, NM, USA",,,,{'https://ror.org/05fs6jp91'}
kisti,train,15213655,5212503,2100343726,2165766636,"Inst. of Inf. Sci., Acad. Sinica, Taipei, Taiwan",,,,"{'https://ror.org/05bxb3784', 'https://ror.org/00z83z196'}"
kisti,train,10936404,1228198251,2106114347,2623169184,"Inst. of Autom., Acad. Sinica, Beijing, China",,,,"{'https://ror.org/022c3hy66', 'https://ror.org/034t30j35'}"
kisti,train,3172403,1227844329,2140434260,2169544959,"NEC Labs. America, Inc., Cupertino, CA, USA",,,,"{'https://ror.org/01v791m31', 'https://ror.org/04jndar25'}"
kisti,train,206840929,1885767,2112163288,2515866296,"Dipartimento di Sistemi e Inf., Univ. degli Studi di Firenze, Italy",,,,{'https://ror.org/04jr1s763'}
kisti,train,15538091,3962550,1965299354,2512093482,"Department of Physics, Brandeie University, Waltham, MA",,,,{'https://ror.org/05abbep66'}
kisti,train,9994863,1223753550,2106503382,2122116931,"Department of Computer and Information Science, 583 Dreese Lab, 2015 Neil Ave, Columbus, OH#TAB#",,,,{'https://ror.org/00rs6vg23'}
kisti,val,10713306,8296007,2124837716,2150421482,"Department of Computer Science, Tsing Hua University, Hsin-Chu, Taiwan 30043, R.O.C.",,,,{'https://ror.org/00zdnkx70'}
kisti,val,14636806,9664785,2141829431,2311830943,"Department of Computer Science, Tsing Hua University, Hsin-Chu, Taiwan 30043, R.O.C.",,,,{'https://ror.org/00zdnkx70'}
kisti,val,43804396,1937602,2156307848,2670361083,"Morningside Center of Math., Acad. Sinica, Beijing, China",,,,{'Morningside Center of Mathematics'}
kisti,test,2908780,16044130,198454336,716715026,"IDM Almaden Research Center, San Jose, CA#TAB#",,,,{'https://ror.org/005w8dd04'}
kisti,test,7416969,1225180729,2154016593,2144459651,"Dept. of Comput. Sci., Virginia Polytech. Inst. & State Univ., Blacksburg, VA, USA",,,,{'https://ror.org/02smfhw86'}
kisti,test,9936383,15761237,2137173571,2140363637,"Fakultät für Mathematik und Informatik, Universität Konstanz, Universitätsstraβe 10, 78434 Konstanz, Germany",,,,{'https://ror.org/0546hnb39'}
kisti,test,37765668,1228623775,2011972735,2110790975,"Management Intelligenter Technologien GmbH, Promenade 9, 52076 Aachen, Germany#TAB#",,,,{'https://ror.org/047m6hg73'}
kisti,test,2185293,3707427,2102480715,2288105515,"VSSAD, Alpha Technology Group, Compaq Computer Corporation, 334 South Street, Mail Stop SHR3-2E/R28, Shrewsbury, MA",,,,{'Compaq'}
kisti,test,1755728,12121770,2105000794,2121827670,"Dept. of Comput., Baptist Univ., Kowloon, Hong Kong",,,,{'https://ror.org/0145fw131'}
orcid,train,26817314,2546893,2577020646,2742093828,"Department of Mechanical and Biomedical Engineering, City University of Hong Kong, Kowloon, Hong Kong",,,,{'https://ror.org/03q8dnn23'}
pubmed,train,35373855,15769572,2158303954,2095770232,"Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Sector-12, Chandigarh 160012, India",,,,{'https://ror.org/009nfym65'}
pubmed,train,206353325,1225747053,2319832487,2721333675,"Department of Orthopedics, Dr. L. H. Hiranandani Hospital, Mumbai, Maharashtra, India.",,,,{'Dr. L. H. Hiranandani Hospital'}
pubmed,train,17440391,15769572,2075529165,2095770232,"Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India",,,,{'https://ror.org/009nfym65'}
pubmed,train,19266293,1228674572,2062160450,2644646532,"Heart Research Institute, Sydney, Australia.",,,,{'https://ror.org/046fa4y88'}
pubmed,train,24335406,13920626,2031966077,2673080972,"Division of Rheumatology, City Hospital Zurich (Triemli), Zurich, Switzerland",,,,{'https://ror.org/03kpdys72'}
pubmed,train,7140714,15769572,2157590307,2095770232,Postgraduate Institute of Medical Education and Research,,,,{'https://ror.org/009nfym65'}
pubmed,train,28457298,1339466141,1981199758,2049664804,St. Marianna University,,,,{'https://ror.org/043axf581'}
pubmed,val,21410566,13713223,2087003764,2146721514,"Palm Beach Zoo, 1301 Summit Boulevard, West Palm Beach, Florida 33405, USA.",,,,{'Palm Beach Zoo'}
pubmed,val,23607419,13713223,2162302191,2146721514,"Palm Beach Zoo, 1301 Summit Boulevard, West Palm Beach, Florida 33405, USA.",,,,{'Palm Beach Zoo'}
pubmed,test,8146106,7250828,1974056153,2970677343,"Research Planning & Information Division, National Institute of Agricultural Biotechnology, Suwon, Korea",,,,{'https://ror.org/000vy8681'}
pubmed,test,5853071,10120413,1528589813,2289825434,Department of DermatologyCatholic University of Daegu School of Medicine Daegu Korea,,,,"{'https://ror.org/00fd9sj13', 'https://ror.org/04fxknd68'}"
qian,train,14824544,15152676,2114076606,2635189154,"Sch. of Comput. Sci. & Eng., Northwestern Poly Tech. Univ., Xi'an",,,,{'https://ror.org/01y0j0j86'}
qian,train,14724070,122649,2159877852,2477040962,"Dept. of Comp. Eng. & Math., Uni. Rovira i Virgili, Tarragona, Spain",,,,{'https://ror.org/00g5sqv46'}
qian,train,16226211,10570389,2135458535,2252021227,"Dept. of Phys. & Math., Shandong Jiaotong Univ., Jinan",,,,{'https://ror.org/01848hk04'}
qian,train,33083354,10256136,2053789297,2421452139,"School of Information Technology and Engineering Universityof Ottawa Ottawa, Ontario, K1N 6N5, Canada#TAB#",,,,{'https://ror.org/03c4mmv16'}
qian,train,11799366,1225752448,2134355893,2442621687,"THOMSON - System Architecture Group - Herman-Schwer-Str. 3 78048 Villingen-Schwenningen, Germany",,,,{'System Architecture Group germany'}
qian,train,45868910,1225863825,1536160387,2116124413,"School of Industrial Design & Art, Jeonju Kijeon College, Korea#TAB#",,,,"{""Jeonju Kijeon Women's College""}"
qian,train,19010958,1132713271,2104528699,2626143171,"Dept. de Ingenieria de Sistemas Telematicos, Univ. Politecnica de Madrid, Spain",,,,{'https://ror.org/03n6nwv02'}
qian,train,15493715,1224308398,2153466081,3121702464,"University of Koblenz, Germany#TAB#",,,,{'https://ror.org/01j9f6752'}
qian,train,14746283,6491348,1555709507,2149424798,Fraunhofer Gesellschaft (FhG),,,,{'https://ror.org/05hkkdn48'}
qian,val,2153846,1227866497,2120652914,2137830707,Department of Computer Architecture and Operating Systems. University Autónoma of Barcelona. Spain,,,,{'https://ror.org/052g8jq94'}
qian,val,15179748,10170458,2020659556,2152864523,"Network Archit. & Services, Tech. Univ. Munchen, Munich, Germany",,,,{'https://ror.org/02kkvpp62'}
qian,val,543479,14469598,143050917,2166661163,Institut de Recherche en Informatique de Toulouse,,,,{'https://ror.org/01rx4qw44'}
qian,val,15165003,1227866497,2074226503,2137830707,"Comput. Archit. & Oper. Syst. Dept., Univ. Autonoma of Barcelona, Barcelona, Spain",,,,{'https://ror.org/052g8jq94'}
qian,val,14581499,1224186067,2153155007,2477398231,"[PINC Solutions, Inc., Berkeley, CA, USA]",,,,{'PINC Solutions'}
qian,val,14483496,1227866497,2116425573,2137830707,"Dept. of Comput. Archit. & Oper. Syst., Univ. Autonoma of Barcelona, Barcelona, Spain",,,,{'https://ror.org/052g8jq94'}
qian,val,14293256,13952543,1979939528,2112669494,"Dept. of Mech. & Robot., Univ. Duisburg-Essen, Duisburg, Germany",,,,{'https://ror.org/04mz5ra38'}
qian,val,18765013,1227866497,2123225772,2137830707,"Department of Computer Architecture and Operating Systems. Universitat Autònoma of Barcelona, Spain",,,,{'https://ror.org/052g8jq94'}
qian,test,9385354,6131907,2126094346,2157699630,Hugin Expert A/S,,,,{'https://ror.org/053pt1j04'}
qian,test,12250963,13043939,2135493362,2811189301,"Pattern Discovery Software Systems Ltd., Canada#TAB#",,,,{'https://ror.org/04hs39d68'}
qian,test,2533,1224446477,2106872678,2113158157,"Comput. Eng. Lab., Tech. Univ. Delft, Delft",,,,{'https://ror.org/02e2c7k09'}
qian,test,26238422,1224976364,1520752329,2097016930,"Department of Mathematics of the Science, Tinjin University, Tianjin, China#TAB#",,,,{'https://ror.org/012tb2g32'}
qian,test,14198645,7904908,2126468391,2302686728,"Inf. Eng. Coll., Beijing Inst. of Petrochem. Technol., Beijing",,,,{'https://ror.org/025s55q11'}
qian,test,2810360,1224324562,2140279669,2108681766,"Dept. of Electr. & Comput. Eng., Univ. Laval, Laval, QC",,,,{'https://ror.org/04sjchr03'}
qian,test,10092492,1224324562,2134634099,2108681766,"Dept. of Electr. & Comput. Eng., Univ. Laval, Que.",,,,{'https://ror.org/04sjchr03'}
qian,test,6287453,10063626,2132989934,2546545789,"Dept. of Comput. Sci., Alberta Univ., Edmonton, Alta., Canada",,,,{'https://ror.org/0160cpw27'}
qian,test,14713446,1224446477,2157667696,2113158157,"Comput. Eng. Lab., Tech. Univ. Delft, Delft",,,,{'https://ror.org/02e2c7k09'}
zbmath,train,123144276,932469226,2091841208,2107352796,"I. Mathematisches Institut der Universität, Halle/Saale, DDR",,,,{'https://ror.org/05gqaka33'}
zbmath,train,122463944,7288261,2068360755,2273877298,"Department Mathematik, Universität Gesamthochschule Essen, 4300 Essen, West Germany",,,,{'https://ror.org/04mz5ra38'}
zbmath,train,121182700,985631708,2025479537,1353961775,"Faculty of Mathematics , University of Iaşi , 6600 Iaşi, Romania ",,,,{'https://ror.org/022kvet57'}
zbmath,val,119505474,1226817051,1995011552,2572781193,"Department of Applied Analysis, University Loránd Eötvös, Budapest, Hungary",,,,{'https://ror.org/01jsq2704'}
zbmath,val,120287847,945956542,1966275732,2564650833,"Department of Mathematics, Case Institute of Technology, Cleveland 6, ",,,,{'https://ror.org/051fd9666'}
zbmath,val,119452139,901997944,1987772918,1981354912,"Institute of Problems of Microelectronics Technology and Superpure Materials, Chernogolovka, Moscow district, USSR",,,,{'https://ror.org/034fqtg16'}
zbmath,val,120489436,985866903,1984345985,2693941544,"Darmstadt, Institut für theoretische Physik",,,,{'https://ror.org/05n911h24'}
zbmath,val,120756128,1027744322,2047021668,2690484279,"Institute of Applied Mathematics and Mechanics, Academy of Sciences of the Ukrainian SSR, USSR",,,,"{'https://ror.org/006c77f48', 'https://ror.org/00je4t102'}"
zbmath,val,123088657,1228574888,2074167645,2238095792,"Deutschland Institut für Reine Mathematik, Universität Frankfurt, Germany",,,,{'https://ror.org/04cvxnb49'}
zbmath,val,121785379,1223779000,2014342082,2686386379,"Mathematisches Institut, Kossuth Lajos Universität, Debrecen, ",,,,{'https://ror.org/02xf66n48'}
zbmath,val,121772306,1033120102,2019095738,2515987473,"Department of Higher Geometry and Topology, MGU, Moscow B-234, USSR",,,,{'https://ror.org/010pmpe69'}
zbmath,test,119879018,12619580,1995143182,2110343321,"Mathematics Department, College of Science, Kind Saud University, Riyadh 11451, Saudi Arabia",,,,{'https://ror.org/02f81g417'}
zbmath,test,122211517,6067690,2065173360,1955161500,"Universität, Institut für Angewandte Mathematik, Hamburg, ",,,,{'https://ror.org/00g30e956'}
zbmath,test,123405978,15964864,2095296929,2164966959,"Department of Physics, The University, Newcastle upon Tyne, England",,,,{'https://ror.org/01kj2bm70'}
zbmath,test,16919970,14546431,2060306799,2140840629,"Institute of Computer Science, Academy of Sciences, Prague, Czech Republic",,,,"{'https://ror.org/053avzc18', 'https://ror.org/0496n6574'}"
zbmath,test,10494526,9135100,2165528917,2973475632,"Inst. of Problems of Inf. Transmission, Acad. of Sci., Moscow, Russia",,,,{'https://ror.org/013w2d378'}
medline,train,22779156,1397141617,2119353049,2079855761,Pediatric Hospital Bambino Gesù,,,,{'https://ror.org/02sy42d13'}
medline,train,36463049,7056581,2091582617,2043899703,"MRC Medical Sociology Unit, 6 Lilybank Gardens, Glasgow G12 8QQ Scotland, UK",,,,{'https://ror.org/02v3sdn51'}
medline,train,31306566,1768662,1984051186,2551889053,"Canada's Michael Smith Genome Sciences Centre, Vancouver, Canada",,,,{'https://ror.org/0333j0897'}
medline,train,27792150,1033602171,2068872567,3050414127,Ito Hospital,,,,{'https://ror.org/01pc3rk31'}
medline,train,19304526,46768,2063248152,1221862499,"Department of Otorhinolaryngology, University Hospital, Lund, Sweden",,,,{'https://ror.org/02z31g829'}
medline,train,9314190,8844275,2154291191,2719415159,"Pediatric Dentistry, Eastman Institute, Stockholm,",,,,{'https://ror.org/02qwvxs86'}
medline,train,28412864,1227654038,93847636,2629717228,University of Medicine and Pharmacy “Grigore T. Popa”- Iasi,,,,{'https://ror.org/03hd30t45'}
medline,val,7988889,6308480,2170827882,2089234305,Instituto de Investigaciones Biológicas Clemente Estable,,,,{'https://ror.org/05b50ej63'}
medline,val,32589745,4759731,2087587793,2184106788,"German Rheumatism Research Center– an Institute of the Leibniz Association, Berlin, Germany",,,,"{'https://ror.org/00shv0x82', 'https://ror.org/01n6r0e97'}"
medline,val,8131162,1224057729,2011519576,2100970394,"Labor Spiez, Spiez, Switzerland",,,,{'https://ror.org/00zb6nk96'}
medline,val,206305990,1339316019,2331355835,2706595247,Fundacion Cardiovascular de Colombia,,,,{'https://ror.org/00q67qp92'}
medline,val,42949897,1133638171,2051276301,2475426962,"Animal Virus Research Institute, Pirbright, England",,,,{'https://ror.org/04xv01a59'}
medline,val,41365092,10966886,1985139530,2553031071,"Service of Hematology, Hospital Son Dureta, Palma de Mallorca, Spain",,,,{'https://ror.org/02ptw3r05'}
medline,test,23586160,1226478965,2094328515,2426799810,"Department of Bioengineering, Instituto Cubano de Investigaciones de los Derivados de la Caña de Azúcar (ICIDCA), AP 4026, CP 11000, La Habana, Cuba",,,,{'https://ror.org/0147q3t04'}
medline,test,8071644,14123801,2164451655,2100742908,"Department of Pulmonary Medicine, C.S.M. Medical University, Lucknow, Uttar Pradesh, India.",,,,{'https://ror.org/00gvw6327'}
medline,test,39704790,12888777,2014419490,2636277408,"Department of Medical Physics, Ipswich Hospital, Ipswich, UK",,,,{'https://ror.org/05m3qrs33'}
medline,test,9672984,5334450,2054889957,2324997245,"Departments of University Hospital Maastricht, The Netherlands",,,,{'https://ror.org/02d9ce178'}
medline,test,23295884,1479994,1966896824,2078661863,"Institute of Medical Informatics, Biometry, and Epidemiology, University Duisburg-Essen, Essen, Germany",,,,{'https://ror.org/04mz5ra38'}
